InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,TotalPrice,DescriptionNormalized,InvoiceMonth
576895,21843,3,2011-11-17 08:40:00,12356,32.849999999999994,RED RETROSPOT CAKE STAND,2011-11-01 00:00:00
541430,22423,16,2011-01-18 09:50:00,12356,175.2,REGENCY CAKESTAND 3 TIER,2011-01-01 00:00:00
549435,22698,4,2011-04-08 12:33:00,12356,11.8,PINK REGENCY TEACUP AND SAUCER,2011-04-01 00:00:00
541430,22646,12,2011-01-18 09:50:00,12356,17.4,CERAMIC STRAWBERRY CAKE MONEY BANK,2011-01-01 00:00:00
549435,84378,3,2011-04-08 12:33:00,12356,3.75,SET OF 3 HEART COOKIE CUTTERS,2011-04-01 00:00:00
541430,84992,120,2011-01-18 09:50:00,12356,50.4,72 SWEETHEART FAIRY CAKE CASES,2011-01-01 00:00:00
541430,21527,12,2011-01-18 09:50:00,12356,83.4,RED RETROSPOT TRADITIONAL TEAPOT,2011-01-01 00:00:00
549435,22938,12,2011-04-08 12:33:00,12356,23.4,CUPCAKE LACE PAPER SET 6,2011-04-01 00:00:00
541430,22059,48,2011-01-18 09:50:00,12356,60.0,CERAMIC STRAWBERRY DESIGN MUG,2011-01-01 00:00:00
541430,84991,120,2011-01-18 09:50:00,12356,50.4,60 TEATIME FAIRY CAKE CASES,2011-01-01 00:00:00
541430,22055,32,2011-01-18 09:50:00,12356,46.4,MINI CAKE STAND  HANGING STRAWBERY,2011-01-01 00:00:00
541430,21114,40,2011-01-18 09:50:00,12356,50.0,LAVENDER SCENTED FABRIC HEART,2011-01-01 00:00:00
541430,22131,24,2011-01-18 09:50:00,12356,46.8,FOOD CONTAINER SET 3 LOVE HEART,2011-01-01 00:00:00
541430,84378,48,2011-01-18 09:50:00,12356,60.0,SET OF 3 HEART COOKIE CUTTERS,2011-01-01 00:00:00
541430,22060,12,2011-01-18 09:50:00,12356,102.0,LARGE CAKE STAND HANGING HEARTS,2011-01-01 00:00:00
574740,35599B,12,2011-11-06 16:07:00,12357,23.4,BLACK CHRISTMAS TREE 120CM,2011-11-01 00:00:00
574740,23179,6,2011-11-06 16:07:00,12357,17.34,CLOCK MAGNET MUM'S KITCHEN,2011-11-01 00:00:00
574740,47559B,30,2011-11-06 16:07:00,12357,37.5,TEA TIME OVEN GLOVE,2011-11-01 00:00:00
574740,22904,12,2011-11-06 16:07:00,12357,35.40000000000001,CALENDAR PAPER CUT DESIGN,2011-11-01 00:00:00
574740,72741,72,2011-11-06 16:07:00,12357,90.0,GRAND CHOCOLATECANDLE,2011-11-01 00:00:00
574740,22983,24,2011-11-06 16:07:00,12357,10.08,CARD BILLBOARD FONT,2011-11-01 00:00:00
574740,22023,24,2011-11-06 16:07:00,12357,10.08,EMPIRE BIRTHDAY CARD,2011-11-01 00:00:00
574740,21154,30,2011-11-06 16:07:00,12357,37.5,RED RETROSPOT OVEN GLOVE,2011-11-01 00:00:00
574740,22510,12,2011-11-06 16:07:00,12357,45.0,GINGHAM BABUSHKA DOORSTOP,2011-11-01 00:00:00
574740,20932,12,2011-11-06 16:07:00,12357,35.40000000000001,PINK POT PLANT CANDLE,2011-11-01 00:00:00
574740,22190,12,2011-11-06 16:07:00,12357,25.200000000000006,LOCAL CAFE MUG,2011-11-01 00:00:00
574740,23197,48,2011-11-06 16:07:00,12357,60.0,SKETCHBOOK MAGNETIC SHOPPING LIST,2011-11-01 00:00:00
574740,21508,24,2011-11-06 16:07:00,12357,10.08,VINTAGE KID DOLLY CARD,2011-11-01 00:00:00
574740,23485,1,2011-11-06 16:07:00,12357,25.0,BOTANICAL GARDENS WALL CLOCK,2011-11-01 00:00:00
574740,22890,12,2011-11-06 16:07:00,12357,102.0,NOVELTY BISCUITS CAKE STAND 3 TIER,2011-11-01 00:00:00
574740,23358,24,2011-11-06 16:07:00,12357,90.0,HOT STUFF HOT WATER BOTTLE,2011-11-01 00:00:00
574740,22027,24,2011-11-06 16:07:00,12357,10.08,TEA PARTY BIRTHDAY CARD,2011-11-01 00:00:00
574740,22727,8,2011-11-06 16:07:00,12357,30.0,ALARM CLOCK BAKELIKE RED,2011-11-01 00:00:00
574740,22814,24,2011-11-06 16:07:00,12357,10.08,CARD PARTY GAMES,2011-11-01 00:00:00
574740,23382,36,2011-11-06 16:07:00,12357,118.44,BOX OF 6 CHRISTMAS CAKE DECORATIONS,2011-11-01 00:00:00
574740,22348,48,2011-11-06 16:07:00,12357,40.8,TEA BAG PLATE RED RETROSPOT,2011-11-01 00:00:00
574740,22726,8,2011-11-06 16:07:00,12357,30.0,ALARM CLOCK BAKELIKE GREEN,2011-11-01 00:00:00
574740,21411,12,2011-11-06 16:07:00,12357,51.0,GINGHAM HEART  DOORSTOP RED,2011-11-01 00:00:00
574740,21507,24,2011-11-06 16:07:00,12357,10.08,"ELEPHANT, BIRTHDAY CARD,",2011-11-01 00:00:00
574740,85174,16,2011-11-06 16:07:00,12357,68.0,S/4 CACTI CANDLES,2011-11-01 00:00:00
574740,21844,24,2011-11-06 16:07:00,12357,70.80000000000003,RED RETROSPOT MUG,2011-11-01 00:00:00
574740,22193,6,2011-11-06 16:07:00,12357,51.0,RED DINER WALL CLOCK,2011-11-01 00:00:00
574740,21116,16,2011-11-06 16:07:00,12357,68.0,OWL DOORSTOP,2011-11-01 00:00:00
574740,23168,12,2011-11-06 16:07:00,12357,15.0,CLASSIC CAFE SUGAR DISPENSER,2011-11-01 00:00:00
574740,21555,6,2011-11-06 16:07:00,12357,15.3,CERAMIC STRAWBERRY TRINKET TRAY,2011-11-01 00:00:00
574740,23493,20,2011-11-06 16:07:00,12357,39.0,VINTAGE DOILY TRAVEL SEWING KIT,2011-11-01 00:00:00
574740,23198,48,2011-11-06 16:07:00,12357,60.0,PANTRY MAGNETIC  SHOPPING LIST,2011-11-01 00:00:00
574740,72783,12,2011-11-06 16:07:00,12357,25.200000000000006,BLACK SIL'T SQU CANDLE PLATE,2011-11-01 00:00:00
574740,22905,12,2011-11-06 16:07:00,12357,35.40000000000001,CALENDAR IN SEASON DESIGN,2011-11-01 00:00:00
574740,22316,12,2011-11-06 16:07:00,12357,15.0,200 BENDY SKULL STRAWS,2011-11-01 00:00:00
574740,22064,12,2011-11-06 16:07:00,12357,19.8,PINK DOUGHNUT TRINKET POT,2011-11-01 00:00:00
574740,21231,12,2011-11-06 16:07:00,12357,15.0,SWEETHEART CERAMIC TRINKET BOX,2011-11-01 00:00:00
574740,37495,36,2011-11-06 16:07:00,12357,106.2,FAIRY CAKE BIRTHDAY CANDLE SET,2011-11-01 00:00:00
574740,22423,8,2011-11-06 16:07:00,12357,102.0,REGENCY CAKESTAND 3 TIER,2011-11-01 00:00:00
574740,21232,12,2011-11-06 16:07:00,12357,15.0,STRAWBERRY CERAMIC TRINKET BOX,2011-11-01 00:00:00
574740,22070,36,2011-11-06 16:07:00,12357,122.04,SMALL RED RETROSPOT MUG IN BOX,2011-11-01 00:00:00
574740,22969,96,2011-11-06 16:07:00,12357,120.0,HOMEMADE JAM SCENTED CANDLES,2011-11-01 00:00:00
574740,22066,48,2011-11-06 16:07:00,12357,18.72,LOVE HEART TRINKET POT,2011-11-01 00:00:00
574740,85040A,48,2011-11-06 16:07:00,12357,69.6,S/4 PINK FLOWER CANDLES IN BOWL,2011-11-01 00:00:00
574740,72817,24,2011-11-06 16:07:00,12357,18.96,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,2011-11-01 00:00:00
574740,22071,36,2011-11-06 16:07:00,12357,122.04,SMALL WHITE RETROSPOT MUG IN BOX,2011-11-01 00:00:00
574740,22728,8,2011-11-06 16:07:00,12357,30.0,ALARM CLOCK BAKELIKE PINK,2011-11-01 00:00:00
574740,23357,24,2011-11-06 16:07:00,12357,99.6,HOT WATER BOTTLE SEX BOMB,2011-11-01 00:00:00
574740,22511,12,2011-11-06 16:07:00,12357,45.0,RETROSPOT BABUSHKA DOORSTOP,2011-11-01 00:00:00
574740,22714,24,2011-11-06 16:07:00,12357,10.08,CARD BIRTHDAY COWBOY,2011-11-01 00:00:00
574740,35598B,24,2011-11-06 16:07:00,12357,15.6,BLACK CHRISTMAS TREE 60CM,2011-11-01 00:00:00
574740,20677,16,2011-11-06 16:07:00,12357,20.0,PINK POLKADOT BOWL,2011-11-01 00:00:00
574740,22357,12,2011-11-06 16:07:00,12357,45.0,KINGS CHOICE BISCUIT TIN,2011-11-01 00:00:00
574740,22508,12,2011-11-06 16:07:00,12357,45.0,DOORSTOP RETROSPOT HEART,2011-11-01 00:00:00
574740,22024,24,2011-11-06 16:07:00,12357,10.08,RAINY LADIES BIRTHDAY CARD,2011-11-01 00:00:00
574740,22717,24,2011-11-06 16:07:00,12357,10.08,CARD DOG AND BALL,2011-11-01 00:00:00
574740,23302,12,2011-11-06 16:07:00,12357,19.8,KNEELING MAT HOUSEWORK  DESIGN,2011-11-01 00:00:00
574740,22191,6,2011-11-06 16:07:00,12357,51.0,IVORY DINER WALL CLOCK,2011-11-01 00:00:00
574740,22026,24,2011-11-06 16:07:00,12357,10.08,BANQUET BIRTHDAY  CARD,2011-11-01 00:00:00
574740,23181,16,2011-11-06 16:07:00,12357,120.0,BULL DOG BOTTLE TOP WALL CLOCK,2011-11-01 00:00:00
574740,22312,24,2011-11-06 16:07:00,12357,70.80000000000003,OFFICE MUG WARMER POLKADOT,2011-11-01 00:00:00
574740,20676,72,2011-11-06 16:07:00,12357,76.32000000000002,RED RETROSPOT BOWL,2011-11-01 00:00:00
574740,37449,8,2011-11-06 16:07:00,12357,68.0,CERAMIC CAKE STAND + HANGING CAKES,2011-11-01 00:00:00
574740,23494,12,2011-11-06 16:07:00,12357,71.4,VINTAGE DOILY DELUXE SEWING KIT,2011-11-01 00:00:00
574740,21843,6,2011-11-06 16:07:00,12357,65.69999999999999,RED RETROSPOT CAKE STAND,2011-11-01 00:00:00
574740,22061,12,2011-11-06 16:07:00,12357,102.0,LARGE CAKE STAND  HANGING STRAWBERY,2011-11-01 00:00:00
574740,23184,36,2011-11-06 16:07:00,12357,149.4,BULL DOG BOTTLE OPENER,2011-11-01 00:00:00
574740,22966,24,2011-11-06 16:07:00,12357,30.0,GINGERBREAD MAN COOKIE CUTTER,2011-11-01 00:00:00
574740,37446,16,2011-11-06 16:07:00,12357,23.2,MINI CAKE STAND WITH HANGING CAKES,2011-11-01 00:00:00
574740,23317,6,2011-11-06 16:07:00,12357,59.7,BLUE REFECTORY CLOCK,2011-11-01 00:00:00
574740,22315,12,2011-11-06 16:07:00,12357,15.0,200 RED + WHITE BENDY STRAWS,2011-11-01 00:00:00
574740,22984,24,2011-11-06 16:07:00,12357,10.08,CARD GINGHAM ROSE,2011-11-01 00:00:00
574740,22055,16,2011-11-06 16:07:00,12357,26.4,MINI CAKE STAND  HANGING STRAWBERY,2011-11-01 00:00:00
574740,22903,12,2011-11-06 16:07:00,12357,35.40000000000001,CALENDAR FAMILY FAVOURITES,2011-11-01 00:00:00
574740,85159A,12,2011-11-06 16:07:00,12357,23.4,"BLACK TEA,COFFEE,SUGAR JARS",2011-11-01 00:00:00
574740,84665,4,2011-11-06 16:07:00,12357,23.8,SQUARE CHERRY BLOSSOM CABINET,2011-11-01 00:00:00
574740,23341,6,2011-11-06 16:07:00,12357,51.0,PINK DINER WALL CLOCK,2011-11-01 00:00:00
574740,71403,12,2011-11-06 16:07:00,12357,35.40000000000001,"PINK/WHITE ""KEEP CLEAN"" BULLET BIN",2011-11-01 00:00:00
574740,21485,24,2011-11-06 16:07:00,12357,102.0,RETROSPOT HEART HOT WATER BOTTLE,2011-11-01 00:00:00
574740,21874,12,2011-11-06 16:07:00,12357,19.8,GIN AND TONIC MUG,2011-11-01 00:00:00
574740,22333,24,2011-11-06 16:07:00,12357,39.6,RETROSPOT PARTY BAG + STICKER SET,2011-11-01 00:00:00
574740,23267,24,2011-11-06 16:07:00,12357,30.0,SET OF 4 SANTA PLACE SETTINGS,2011-11-01 00:00:00
574740,22819,24,2011-11-06 16:07:00,12357,10.08,"BIRTHDAY CARD, RETRO SPOT",2011-11-01 00:00:00
574740,22847,4,2011-11-06 16:07:00,12357,59.8,BREAD BIN DINER STYLE IVORY,2011-11-01 00:00:00
574740,23315,6,2011-11-06 16:07:00,12357,59.7,IVORY REFECTORY CLOCK,2011-11-01 00:00:00
574740,84378,12,2011-11-06 16:07:00,12357,17.4,SET OF 3 HEART COOKIE CUTTERS,2011-11-01 00:00:00
574740,72780,12,2011-11-06 16:07:00,12357,10.2,BLACK SILOUETTE CANDLE PLATE,2011-11-01 00:00:00
574740,85038,72,2011-11-06 16:07:00,12357,133.20000000000002,6 CHOCOLATE LOVE HEART T-LIGHTS,2011-11-01 00:00:00
574740,22817,24,2011-11-06 16:07:00,12357,10.08,CARD SUKI BIRTHDAY,2011-11-01 00:00:00
574740,15056P,3,2011-11-06 16:07:00,12357,17.85,EDWARDIAN PARASOL PINK,2011-11-01 00:00:00
574740,22897,30,2011-11-06 16:07:00,12357,43.5,OVEN MITT APPLES DESIGN,2011-11-01 00:00:00
574740,22964,12,2011-11-06 16:07:00,12357,25.200000000000006,3 PIECE SPACEBOY COOKIE CUTTER SET,2011-11-01 00:00:00
574740,22712,24,2011-11-06 16:07:00,12357,10.08,CARD DOLLY GIRL,2011-11-01 00:00:00
574740,22358,12,2011-11-06 16:07:00,12357,35.40000000000001,KINGS CHOICE TEA CADDY,2011-11-01 00:00:00
574740,85159B,12,2011-11-06 16:07:00,12357,23.4,"WHITE TEA,COFFEE,SUGAR JARS",2011-11-01 00:00:00
574740,20931,12,2011-11-06 16:07:00,12357,35.40000000000001,BLUE POT PLANT CANDLE,2011-11-01 00:00:00
574740,84819,8,2011-11-06 16:07:00,12357,27.12,DANISH ROSE ROUND SEWING BOX,2011-11-01 00:00:00
574740,22306,12,2011-11-06 16:07:00,12357,12.72,SILVER MUG BONE CHINA TREE OF LIFE,2011-11-01 00:00:00
574740,35599D,24,2011-11-06 16:07:00,12357,46.8,PINK AND WHITE CHRISTMAS TREE 120CM,2011-11-01 00:00:00
574740,23355,24,2011-11-06 16:07:00,12357,99.6,HOT WATER BOTTLE KEEP CALM,2011-11-01 00:00:00
574740,85014A,12,2011-11-06 16:07:00,12357,71.4,BLACK/BLUE POLKADOT UMBRELLA,2011-11-01 00:00:00
574740,35598D,24,2011-11-06 16:07:00,12357,15.6,PINK/WHITE CHRISTMAS TREE 60CM,2011-11-01 00:00:00
574740,22029,24,2011-11-06 16:07:00,12357,10.08,SPACEBOY BIRTHDAY CARD,2011-11-01 00:00:00
574740,21216,8,2011-11-06 16:07:00,12357,39.6,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",2011-11-01 00:00:00
574740,22947,12,2011-11-06 16:07:00,12357,95.4,WOODEN ADVENT CALENDAR RED,2011-11-01 00:00:00
574740,22025,24,2011-11-06 16:07:00,12357,10.08,RING OF ROSES BIRTHDAY CARD,2011-11-01 00:00:00
574740,20750,12,2011-11-06 16:07:00,12357,76.19999999999997,RED RETROSPOT MINI CASES,2011-11-01 00:00:00
574740,84029E,24,2011-11-06 16:07:00,12357,90.0,RED WOOLLY HOTTIE WHITE HEART.,2011-11-01 00:00:00
574740,84030E,24,2011-11-06 16:07:00,12357,90.0,ENGLISH ROSE HOT WATER BOTTLE,2011-11-01 00:00:00
574740,23178,6,2011-11-06 16:07:00,12357,17.34,JAM CLOCK MAGNET,2011-11-01 00:00:00
574740,22846,4,2011-11-06 16:07:00,12357,59.8,BREAD BIN DINER STYLE RED,2011-11-01 00:00:00
574740,23316,6,2011-11-06 16:07:00,12357,59.7,RED REFECTORY CLOCK,2011-11-01 00:00:00
574740,84029G,24,2011-11-06 16:07:00,12357,90.0,KNITTED UNION FLAG HOT WATER BOTTLE,2011-11-01 00:00:00
574740,23196,48,2011-11-06 16:07:00,12357,60.0,VINTAGE LEAF MAGNETIC NOTEPAD,2011-11-01 00:00:00
574740,15056BL,9,2011-11-06 16:07:00,12357,53.55,EDWARDIAN PARASOL BLACK,2011-11-01 00:00:00
574740,22815,24,2011-11-06 16:07:00,12357,10.08,CARD PSYCHEDELIC APPLES,2011-11-01 00:00:00
574740,22072,24,2011-11-06 16:07:00,12357,81.36,RED RETROSPOT TEA CUP AND SAUCER,2011-11-01 00:00:00
574740,23247,12,2011-11-06 16:07:00,12357,34.68,BISCUIT TIN 50'S CHRISTMAS,2011-11-01 00:00:00
574740,23356,24,2011-11-06 16:07:00,12357,118.8,LOVE HOT WATER BOTTLE,2011-11-01 00:00:00
574740,37448,12,2011-11-06 16:07:00,12357,17.88,CERAMIC CAKE DESIGN SPOTTED MUG,2011-11-01 00:00:00
581232,22059,24,2011-12-08 10:26:00,12358,9.36,CERAMIC STRAWBERRY DESIGN MUG,2011-12-01 00:00:00
581232,15056BL,24,2011-12-08 10:26:00,12358,142.8,EDWARDIAN PARASOL BLACK,2011-12-01 00:00:00
581232,15056P,12,2011-12-08 10:26:00,12358,71.4,EDWARDIAN PARASOL PINK,2011-12-01 00:00:00
559707,15056BL,12,2011-07-12 10:04:00,12358,71.4,EDWARDIAN PARASOL BLACK,2011-07-01 00:00:00
559707,15060B,4,2011-07-12 10:04:00,12358,15.0,FAIRY CAKE DESIGN UMBRELLA,2011-07-01 00:00:00
581232,20679,24,2011-12-08 10:26:00,12358,142.8,EDWARDIAN PARASOL RED,2011-12-01 00:00:00
559707,48185,2,2011-07-12 10:04:00,12358,15.9,DOORMAT FAIRY CAKE,2011-07-01 00:00:00
581232,22646,36,2011-12-08 10:26:00,12358,14.04,CERAMIC STRAWBERRY CAKE MONEY BANK,2011-12-01 00:00:00
581232,15056N,24,2011-12-08 10:26:00,12358,142.8,EDWARDIAN PARASOL NATURAL,2011-12-01 00:00:00
559707,37447,12,2011-07-12 10:04:00,12358,17.88,CERAMIC CAKE DESIGN SPOTTED PLATE,2011-07-01 00:00:00
559707,37449,2,2011-07-12 10:04:00,12358,19.9,CERAMIC CAKE STAND + HANGING CAKES,2011-07-01 00:00:00
559707,22059,12,2011-07-12 10:04:00,12358,17.88,CERAMIC STRAWBERRY DESIGN MUG,2011-07-01 00:00:00
559707,21232,12,2011-07-12 10:04:00,12358,15.0,STRAWBERRY CERAMIC TRINKET BOX,2011-07-01 00:00:00
559707,22063,6,2011-07-12 10:04:00,12358,17.700000000000006,CERAMIC BOWL WITH STRAWBERRY DESIGN,2011-07-01 00:00:00
559707,20679,12,2011-07-12 10:04:00,12358,71.4,EDWARDIAN PARASOL RED,2011-07-01 00:00:00
543370,22788,1,2011-02-07 14:51:00,12359,9.95,BROCANTE COAT RACK,2011-02-01 00:00:00
C549955,22666,-2,2011-04-13 13:38:00,12359,-5.9,RECIPE BOX PANTRY YELLOW DESIGN,2011-04-01 00:00:00
C549955,22839,-2,2011-04-13 13:38:00,12359,-29.9,3 TIER CAKE TIN GREEN AND CREAM,2011-04-01 00:00:00
543370,21745,4,2011-02-07 14:51:00,12359,15.0,GAOLERS KEYS DECORATIVE GARDEN,2011-02-01 00:00:00
543370,22963,12,2011-02-07 14:51:00,12359,10.2,JAM JAR WITH GREEN LID,2011-02-01 00:00:00
C580165,23245,-2,2011-12-02 11:21:00,12359,-9.9,SET OF 3 REGENCY CAKE TINS,2011-12-01 00:00:00
555477,22993,24,2011-06-03 12:26:00,12359,30.0,SET OF 4 PANTRY JELLY MOULDS,2011-06-01 00:00:00
571034,23302,12,2011-10-13 12:47:00,12359,19.8,KNEELING MAT HOUSEWORK  DESIGN,2011-10-01 00:00:00
540946,22656,1,2011-01-12 12:43:00,12359,125.0,VINTAGE BLUE KITCHEN CABINET,2011-01-01 00:00:00
555477,23052,2,2011-06-03 12:26:00,12359,16.5,RECYCLED ACAPULCO MAT TURQUOISE,2011-06-01 00:00:00
543370,21755,3,2011-02-07 14:51:00,12359,17.85,LOVE BUILDING BLOCK WORD,2011-02-01 00:00:00
543370,22847,2,2011-02-07 14:51:00,12359,33.9,BREAD BIN DINER STYLE IVORY,2011-02-01 00:00:00
555477,23208,10,2011-06-03 12:26:00,12359,16.5,LUNCH BAG VINTAGE LEAF DESIGN,2011-06-01 00:00:00
555477,23054,2,2011-06-03 12:26:00,12359,16.5,RECYCLED ACAPULCO MAT LAVENDER,2011-06-01 00:00:00
543370,22699,6,2011-02-07 14:51:00,12359,17.700000000000006,ROSES REGENCY TEACUP AND SAUCER,2011-02-01 00:00:00
555477,82484,6,2011-06-03 12:26:00,12359,47.7,WOOD BLACK BOARD ANT WHITE FINISH,2011-06-01 00:00:00
543370,22912,3,2011-02-07 14:51:00,12359,14.85,YELLOW COAT RACK PARIS FASHION,2011-02-01 00:00:00
543370,23230,25,2011-02-07 14:51:00,12359,10.5,WRAP ALPHABET DESIGN,2011-02-01 00:00:00
540946,22510,8,2011-01-12 12:43:00,12359,10.0,GINGHAM BABUSHKA DOORSTOP,2011-01-01 00:00:00
571034,23404,6,2011-10-13 12:47:00,12359,29.700000000000006,HOME SWEET HOME BLACKBOARD,2011-10-01 00:00:00
555477,22477,10,2011-06-03 12:26:00,12359,12.5,WATERING CAN GARDEN MARKER,2011-06-01 00:00:00
571034,22423,3,2011-10-13 12:47:00,12359,38.25,REGENCY CAKESTAND 3 TIER,2011-10-01 00:00:00
543370,35241,3,2011-02-07 14:51:00,12359,14.85,ENAMEL BLUE RIM BISCUIT BIN,2011-02-01 00:00:00
543370,22665,6,2011-02-07 14:51:00,12359,17.700000000000006,RECIPE BOX BLUE SKETCHBOOK DESIGN,2011-02-01 00:00:00
543370,22919,12,2011-02-07 14:51:00,12359,7.800000000000002,HERB MARKER MINT,2011-02-01 00:00:00
571034,23175,4,2011-10-13 12:47:00,12359,13.0,REGENCY MILK JUG PINK,2011-10-01 00:00:00
555477,22652,10,2011-06-03 12:26:00,12359,16.5,TRAVEL SEWING KIT,2011-06-01 00:00:00
543370,21790,12,2011-02-07 14:51:00,12359,10.2,VINTAGE SNAP CARDS,2011-02-01 00:00:00
571034,23013,4,2011-10-13 12:47:00,12359,15.8,GLASS APOTHECARY BOTTLE TONIC,2011-10-01 00:00:00
555477,23053,2,2011-06-03 12:26:00,12359,16.5,RECYCLED ACAPULCO MAT PINK,2011-06-01 00:00:00
543370,22411,10,2011-02-07 14:51:00,12359,19.5,JUMBO SHOPPER VINTAGE RED PAISLEY,2011-02-01 00:00:00
571034,23420,12,2011-10-13 12:47:00,12359,24.96,PANTRY HOOK TEA STRAINER,2011-10-01 00:00:00
571034,23100,12,2011-10-13 12:47:00,12359,15.0,SILVER BELLS TABLE DECORATION,2011-10-01 00:00:00
555477,21906,4,2011-06-03 12:26:00,12359,27.0,PHARMACIE FIRST AID TIN,2011-06-01 00:00:00
571034,22794,2,2011-10-13 12:47:00,12359,15.9,SWEETHEART WIRE MAGAZINE RACK,2011-10-01 00:00:00
571034,23200,10,2011-10-13 12:47:00,12359,20.8,JUMBO BAG PEARS,2011-10-01 00:00:00
540946,22720,3,2011-01-12 12:43:00,12359,14.85,SET OF 3 CAKE TINS PANTRY DESIGN,2011-01-01 00:00:00
571034,22827,2,2011-10-13 12:47:00,12359,290.0,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,2011-10-01 00:00:00
540946,22471,8,2011-01-12 12:43:00,12359,15.6,TV DINNER TRAY AIR HOSTESS,2011-01-01 00:00:00
571034,23424,4,2011-10-13 12:47:00,12359,19.8,GINGHAM RECIPE BOOK BOX,2011-10-01 00:00:00
543370,22844,2,2011-02-07 14:51:00,12359,17.0,VINTAGE CREAM DOG FOOD CONTAINER,2011-02-01 00:00:00
571034,85099B,10,2011-10-13 12:47:00,12359,20.8,JUMBO BAG RED RETROSPOT,2011-10-01 00:00:00
571034,22487,4,2011-10-13 12:47:00,12359,34.0,WHITE WOOD GARDEN PLANT LADDER,2011-10-01 00:00:00
571034,23173,2,2011-10-13 12:47:00,12359,19.9,REGENCY TEAPOT ROSES,2011-10-01 00:00:00
571034,22797,4,2011-10-13 12:47:00,12359,67.8,CHEST OF DRAWERS GINGHAM HEART,2011-10-01 00:00:00
571034,23239,6,2011-10-13 12:47:00,12359,24.9,SET OF 4 KNICK KNACK TINS POPPIES,2011-10-01 00:00:00
543370,22849,2,2011-02-07 14:51:00,12359,33.9,BREAD BIN DINER STYLE MINT,2011-02-01 00:00:00
543370,22839,2,2011-02-07 14:51:00,12359,29.9,3 TIER CAKE TIN GREEN AND CREAM,2011-02-01 00:00:00
571034,23493,10,2011-10-13 12:47:00,12359,19.5,VINTAGE DOILY TRAVEL SEWING KIT,2011-10-01 00:00:00
571034,23542,2,2011-10-13 12:47:00,12359,16.5,WALL ART 70'S ALPHABET,2011-10-01 00:00:00
571034,23397,2,2011-10-13 12:47:00,12359,19.9,FOOT STOOL HOME SWEET HOME,2011-10-01 00:00:00
C580165,22720,-1,2011-12-02 11:21:00,12359,-4.95,SET OF 3 CAKE TINS PANTRY DESIGN,2011-12-01 00:00:00
555477,22907,12,2011-06-03 12:26:00,12359,10.2,PACK OF 20 NAPKINS PANTRY DESIGN,2011-06-01 00:00:00
543370,22472,3,2011-02-07 14:51:00,12359,14.85,TV DINNER TRAY DOLLY GIRL,2011-02-01 00:00:00
571034,23471,4,2011-10-13 12:47:00,12359,39.8,SIX DRAWER OFFICE TIDY,2011-10-01 00:00:00
543370,22852,4,2011-02-07 14:51:00,12359,17.0,DOG BOWL VINTAGE CREAM,2011-02-01 00:00:00
571034,23114,3,2011-10-13 12:47:00,12359,14.85,VINTAGE LEAF CHOPPING BOARD,2011-10-01 00:00:00
571034,23371,16,2011-10-13 12:47:00,12359,20.0,SET 36 COLOUR PENCILS SPACEBOY,2011-10-01 00:00:00
571034,82484,4,2011-10-13 12:47:00,12359,31.8,WOOD BLACK BOARD ANT WHITE FINISH,2011-10-01 00:00:00
555477,23284,4,2011-06-03 12:26:00,12359,31.8,DOORMAT KEEP CALM AND COME IN,2011-06-01 00:00:00
543370,21056,1,2011-02-07 14:51:00,12359,8.95,DOCTOR'S BAG SOFT TOY,2011-02-01 00:00:00
571034,23390,4,2011-10-13 12:47:00,12359,16.6,DOLLY GIRL MINI BACKPACK,2011-10-01 00:00:00
571034,23534,3,2011-10-13 12:47:00,12359,17.85,WALL ART STOP FOR TEA,2011-10-01 00:00:00
555477,22991,12,2011-06-03 12:26:00,12359,23.4,GIRAFFE WOODEN RULER,2011-06-01 00:00:00
571034,23426,6,2011-10-13 12:47:00,12359,17.34,METAL SIGN DROP YOUR PANTS,2011-10-01 00:00:00
571034,23238,6,2011-10-13 12:47:00,12359,24.9,SET OF 4 KNICK KNACK TINS LONDON,2011-10-01 00:00:00
555477,23283,2,2011-06-03 12:26:00,12359,15.9,DOORMAT VINTAGE LEAF,2011-06-01 00:00:00
543370,22692,2,2011-02-07 14:51:00,12359,15.9,DOORMAT WELCOME TO OUR HOME,2011-02-01 00:00:00
571034,23021,4,2011-10-13 12:47:00,12359,16.6,GLASS BONNE JAM JAR,2011-10-01 00:00:00
543370,22776,4,2011-02-07 14:51:00,12359,39.8,SWEETHEART CAKESTAND 3 TIER,2011-02-01 00:00:00
540946,85054,12,2011-01-12 12:43:00,12359,15.0,FRENCH ENAMEL POT W LID,2011-01-01 00:00:00
543370,22624,2,2011-02-07 14:51:00,12359,17.0,IVORY KITCHEN SCALES,2011-02-01 00:00:00
571034,22423,4,2011-10-13 12:47:00,12359,51.0,REGENCY CAKESTAND 3 TIER,2011-10-01 00:00:00
543370,22841,2,2011-02-07 14:51:00,12359,15.9,ROUND CAKE TIN VINTAGE GREEN,2011-02-01 00:00:00
543370,22917,12,2011-02-07 14:51:00,12359,7.800000000000002,HERB MARKER ROSEMARY,2011-02-01 00:00:00
543370,22926,2,2011-02-07 14:51:00,12359,11.9,IVORY GIANT GARDEN THERMOMETER,2011-02-01 00:00:00
